Op Type,RP,RP,RP,RRP,RRP,RRP
2006-03-27,,,4.75,,,
2006-03-28,,4.74,4.685,,,
2006-03-29,4.76,4.81,4.65,,,
2006-03-30,4.7865,4.811,4.679,,,
2006-03-31,4.85,4.908,4.569,,,
2006-04-03,,,4.76,,,
2006-04-04,4.77,,4.73,,,
2006-04-05,,,4.76,,,
2006-04-06,4.76,,4.755000000000001,,,
2006-04-07,,,4.76,,,
2006-04-10,,,4.761,,,
2006-04-11,,,4.761,,,
2006-04-12,4.77,,4.754,,,
2006-04-13,4.83,,4.761,,,
2006-04-17,4.86,,4.784,,,
2006-04-18,4.73,4.74,4.681,,,
2006-04-19,4.69,4.7,4.633,,,
2006-04-20,,,4.666,,,
2006-04-21,4.73,,4.655,,,
2006-04-24,4.75,,4.687,,,
2006-04-25,4.726,4.74,4.668,,,
2006-04-26,4.77,4.74,4.699,,,
2006-04-27,,,4.754,,,
2006-04-28,4.83,4.86,,,,
2006-05-01,4.79,4.8,4.7330000000000005,,,
2006-05-02,,4.78,4.7219999999999995,,,
2006-05-03,4.75,4.7669999999999995,4.706,,,
2006-05-04,4.845,4.8515,4.804,,,
2006-05-05,,,4.74,,,
2006-05-08,,4.85,4.763999999999999,,,
2006-05-09,,4.828,4.732,,,
2006-05-10,,4.8,4.723,,,
2006-05-11,4.962,4.9825,4.895,,,
2006-05-12,,5.03,,,,
2006-05-15,,,5.0,,,
2006-05-16,4.9,4.9319999999999995,4.803,,,
2006-05-17,,4.98,,,,
2006-05-18,4.962,4.998,4.8765,,,
2006-05-19,,,4.91,,,
2006-05-22,,,4.888999999999999,,,
2006-05-23,,5.0,4.869,,,
2006-05-24,4.97,,4.833,,,
2006-05-25,4.985,5.01,4.877000000000001,,,
2006-05-26,5.0,,4.8839999999999995,,,
2006-05-30,5.03,,4.92,,,
2006-05-31,5.035,5.055,4.9,,,
2006-06-01,5.0,,4.9175,,,
2006-06-02,,,4.9430000000000005,,,
2006-06-05,,,4.968,,,
2006-06-06,,,5.0,,,
2006-06-07,5.02,,4.974,,,
2006-06-08,5.0135,5.027,4.967499999999999,,,
2006-06-09,5.01,5.01,4.982,,,
2006-06-12,5.01,5.02,4.984,,,
2006-06-13,,,4.9910000000000005,,,
2006-06-14,,,4.9910000000000005,,,
2006-06-15,5.035,5.05,4.9625,,,
2006-06-16,,5.02,4.921,,,
2006-06-19,4.99,,4.896,,,
2006-06-21,,,4.835,,,
2006-06-22,5.136,5.183,4.9885,,,
2006-06-23,,,4.94,,,
2006-06-26,,,4.923,,,
2006-06-27,,,4.97,,,
2006-06-28,,,4.99,,,
2006-06-29,5.2295,5.263999999999999,5.071000000000001,,,
2006-06-30,5.232,5.284,4.887,,,
2006-07-03,,,5.25,,,
2006-07-05,,,5.18,,,
2006-07-06,,,5.204,,,
2006-07-07,,,5.2,,,
2006-07-10,,,5.211,,,
2006-07-11,,,5.191,,,
2006-07-12,,,5.22,,,
2006-07-13,,,5.215,,,
2006-07-14,,,5.26,,,
2006-07-17,5.36,5.38,5.3,,,
2006-07-18,,,5.19,,,
2006-07-19,5.225,5.244,5.144,,,
2006-07-20,5.26,5.27,5.191000000000001,,,
2006-07-21,,,5.2139999999999995,,,
2006-07-24,,,5.192,,,
2006-07-25,,,5.2,,,
2006-07-26,,,5.212000000000001,,,
2006-07-27,5.275,,5.216,,,
2006-07-28,,,5.23,,,
2006-07-31,,,5.244,,,
2006-08-01,,,5.27,,,
2006-08-02,,,5.2139999999999995,,,
2006-08-03,5.29,5.314,5.247,,,
2006-08-04,5.26,,5.242999999999999,,,
2006-08-07,,,5.242999999999999,,,
2006-08-08,5.205,5.22,5.187,,,
2006-08-09,,,5.199,,,
2006-08-10,,,5.2005,,,
2006-08-11,5.23,5.24,5.184,,,
2006-08-14,,,5.23,,,
2006-08-15,5.32,,5.28,,,
2006-08-16,,5.27,5.221,,,
2006-08-17,,,5.227,,,
2006-08-18,5.23,,5.19,,,
2006-08-21,,,5.215,,,
2006-08-22,,,5.228,,,
2006-08-23,,,5.2170000000000005,,,
2006-08-24,,,5.23,,,
2006-08-25,,,5.25,,,
2006-08-28,,,5.25,,,
2006-08-29,5.2589999999999995,5.27,5.229,,,
2006-08-30,,5.28,5.24,,,
2006-08-31,5.249,5.244,5.211500000000001,,,
2006-09-01,,,5.25,,,
2006-09-05,,,5.254,,,
2006-09-06,,,5.251,,,
2006-09-07,5.244,5.255,5.231,,,
2006-09-08,5.246,5.25,5.242999999999999,,,
2006-09-11,,,5.244,,,
2006-09-12,,5.26,5.234,,,
2006-09-13,,,5.23,,,
2006-09-14,,5.28,5.2275,,,
2006-09-15,,5.3,5.24,,,
2006-09-18,,,5.24,,,
2006-09-20,5.234,,5.212000000000001,,,
2006-09-21,5.25,5.26,5.1825,,,
2006-09-25,,,5.25,,,
2006-09-26,,5.3,5.27,,,
2006-09-27,5.309,,5.295,,,
2006-09-28,5.268,5.307,5.2215,,,
2006-09-29,,,5.127999999999999,,,
2006-10-02,5.317,5.33,5.289,,,
2006-10-03,,,5.29,,,
2006-10-04,,,5.27,,,
2006-10-05,,5.27,5.246499999999999,,,
2006-10-06,5.26,5.27,5.242000000000001,,,
2006-10-10,5.27,,5.25,,,
2006-10-11,,,5.26,,,
2006-10-12,5.27,,5.2379999999999995,,,
2006-10-13,,,5.29,,,
2006-10-16,5.32,,5.3,,,
2006-10-17,,,5.28,,,
2006-10-18,,,5.26,,,
2006-10-19,5.251,,5.233499999999999,,,
2006-10-20,,,5.25,,,
2006-10-23,,,5.26,,,
2006-10-24,,,5.24,,,
2006-10-25,5.237,5.25,5.227,,,
2006-10-26,5.25,5.261,5.246499999999999,,,
2006-10-27,,,5.254,,,
2006-10-30,5.29,,5.27,,,
2006-10-31,5.33,,5.3,,,
2006-11-01,5.33,5.34,5.313,,,
2006-11-02,5.289999999999999,,5.2669999999999995,,,
2006-11-03,,,5.27,,,
2006-11-06,,,5.3,,,
2006-11-07,,,5.27,,,
2006-11-08,5.257999999999999,5.26,5.2379999999999995,,,
2006-11-09,5.265,,5.243500000000001,,,
2006-11-10,,,5.251,,,
2006-11-13,,,5.251,,,
2006-11-14,,,5.27,,,
2006-11-15,5.296,5.305,5.271,,,
2006-11-16,5.26,5.27,5.24,,,
2006-11-17,5.26,5.27,5.246,,,
2006-11-20,,,5.25,,,
2006-11-21,,,5.25,,,
2006-11-22,5.257000000000001,5.268,5.2445,,,
2006-11-24,5.29,,5.272,,,
2006-11-27,,,5.27,,,
2006-11-28,,,5.267,,,
2006-11-29,,,5.284,,,
2006-11-30,5.32,,5.282500000000001,,,
2006-12-01,5.34,5.35,5.31,,,
2006-12-04,5.31,,5.308,,,
2006-12-06,5.274,5.29,5.266,,,
2006-12-07,5.26,5.27,5.247,,,
2006-12-08,5.27,5.28,5.265,,,
2006-12-11,5.27,,5.255,,,
2006-12-12,5.26,,5.242000000000001,,,
2006-12-13,5.29,5.29,5.25,,,
2006-12-14,,,5.2455,,,
2006-12-15,5.359,5.392,5.32,,,
2006-12-18,5.28,5.29,5.25,,,
2006-12-19,5.27,5.28,5.23,,,
2006-12-20,5.257999999999999,5.269,5.233,,,
2006-12-21,5.2705,5.29,5.191000000000001,,,
2006-12-22,5.29,,5.2410000000000005,,,
2006-12-26,5.2860000000000005,5.305,5.242000000000001,,,
2006-12-27,5.329,5.332000000000001,5.26,,,
2006-12-28,5.277,5.308,5.1455,,,
2006-12-29,5.27,5.316,,,,
2007-01-02,,,5.25,,,
2007-01-03,,,5.261,,,
2007-01-04,5.268,5.279,5.234500000000001,,,
2007-01-05,5.26,5.26,5.222,,,
2007-01-08,5.24,5.252000000000001,5.209,,,
2007-01-09,5.21,5.23,5.1770000000000005,,,
2007-01-10,5.24,,5.21,,,
2007-01-11,,,5.221,,,
2007-01-12,5.27,5.28,5.242999999999999,,,
2007-01-16,5.3,5.32,5.27,,,
2007-01-17,5.27,,5.24,,,
2007-01-18,5.26,,5.2325,,,
2007-01-19,,,5.2010000000000005,,,
2007-01-22,5.232,5.25,5.223,,,
2007-01-23,5.215,5.228,5.193,,,
2007-01-24,5.24,5.254,5.2,,,
2007-01-25,5.25,,5.2205,,,
2007-01-26,5.26,5.277,5.235,,,
2007-01-29,,,5.24,,,
2007-01-30,5.224,5.24,5.192,,,
2007-01-31,5.2829999999999995,5.3,5.231,,,
2007-02-01,5.249,5.2615,5.21,,,
2007-02-02,5.251,,5.223,,,
2007-02-05,5.254,5.26,5.212999999999999,,,
2007-02-06,5.234,5.24,5.202999999999999,,,
2007-02-07,5.23,,5.207000000000001,,,
2007-02-08,5.25,5.26,5.221500000000001,,,
2007-02-09,5.25,,5.237,,,
2007-02-12,,,5.233,,,
2007-02-13,,,5.25,,,
2007-02-14,5.3,,5.271,,,
2007-02-15,5.295,,5.269,,,
2007-02-16,,,5.261,,,
2007-02-20,,,5.28,,,
2007-02-21,5.263,,5.24,,,
2007-02-22,5.25,5.25,5.2225,,,
2007-02-23,5.24,,5.24,,,
2007-02-26,,,5.24,,,
2007-02-27,5.28,,5.25,,,
2007-02-28,5.2805,5.308,5.246,,,
2007-03-01,5.295,,5.26,,,
2007-03-02,5.297999999999999,5.3,5.279,,,
2007-03-05,5.254,5.26,5.235,,,
2007-03-06,5.25,,5.225,,,
2007-03-07,5.244,5.25,5.223,,,
2007-03-08,5.26,,5.2330000000000005,,,
2007-03-09,,,5.24,,,
2007-03-12,5.26,5.27,5.245,,,
2007-03-13,,,5.24,,,
2007-03-14,5.3,,5.27,,,
2007-03-15,5.341,,5.266,,,
2007-03-16,5.261,5.28,5.242999999999999,,,
2007-03-19,5.252999999999999,5.26,5.237,,,
2007-03-20,5.25,,5.231,,,
2007-03-21,5.25,,5.22,,,
2007-03-22,5.26,5.27,5.2,,,
2007-03-23,5.25,,5.221,,,
2007-03-26,5.268,5.29,5.167000000000001,,,
2007-03-27,5.27,,5.24,,,
2007-03-28,5.284,5.3,5.242000000000001,,,
2007-03-29,5.2589999999999995,5.277,5.23,,,
2007-03-30,5.41,,5.2010000000000005,,,
2007-04-02,,,5.327999999999999,,,
2007-04-03,,,5.3,,,
2007-04-04,5.271,5.294,5.252999999999999,,,
2007-04-05,,,5.2305,,,
2007-04-09,,,5.32,,,
2007-04-10,5.287000000000001,5.29,5.26,,,
2007-04-11,5.26,,5.232,,,
2007-04-12,5.265,,5.2305,,,
2007-04-13,,5.28,5.245,,,
2007-04-16,5.303999999999999,5.31,5.26,,,
2007-04-17,,5.28,5.222,,,
2007-04-18,5.21,,5.17,,,
2007-04-19,5.193,,5.160500000000001,,,
2007-04-20,,5.22,5.1610000000000005,,,
2007-04-23,5.24,5.24,5.2,,,
2007-04-24,5.24,,5.175,,,
2007-04-25,5.214333333333333,5.227,5.1625,,,
2007-04-26,,,5.16,,,5.1610000000000005
2007-04-27,,,,,,5.14
2007-04-30,5.23,5.25,5.12,,,
2007-05-01,5.21,,5.06,,,
2007-05-02,,,,,,5.101
2007-05-03,5.23,5.24,5.144,,,
2007-05-04,5.228,5.24,5.15,,,
2007-05-07,5.226,5.24,5.136,,,
2007-05-08,5.21,5.23,5.12,,,
2007-05-09,,,5.092,,,
2007-05-10,5.21,5.23,5.127000000000001,,,5.101
2007-05-14,5.25,,,,,
2007-05-15,5.29,,,,,
2007-05-16,5.2410000000000005,,5.1339999999999995,,,
2007-05-17,5.232,5.25,5.1365,,,
2007-05-18,5.239,5.25,5.132000000000001,,,
2007-05-21,5.24,5.26,5.143,,,
2007-05-22,5.234,,5.138,,,
2007-05-23,5.178999999999999,5.204,5.084,,,
2007-05-24,5.227,5.247999999999999,5.141,,,
2007-05-25,,,5.15,,,
2007-05-29,5.27,,5.167000000000001,,,
2007-05-30,5.27,5.29,5.15,,,
2007-05-31,5.248,5.266500000000001,5.144,,,
2007-06-01,5.265,5.28,5.111000000000001,,,
2007-06-04,5.233,,5.109,,,
2007-06-05,,,5.15,,,
2007-06-06,5.23,,5.129,,,
2007-06-07,,,5.155,,,
2007-06-08,5.26,,5.171,,,
2007-06-11,5.26,,5.175,,,
2007-06-12,5.26,5.27,5.181,,,
2007-06-13,5.26,5.272,5.191,,,
2007-06-14,5.3,5.31,5.2010000000000005,,,
2007-06-15,5.275,5.29,,,,
2007-06-18,5.242999999999999,,5.07,,,
2007-06-19,5.229,,4.9830000000000005,,,
2007-06-20,5.222,5.235,4.944,,,
2007-06-21,5.2379999999999995,5.25,4.9795,,,
2007-06-22,5.242999999999999,5.247000000000001,5.01,,,
2007-06-25,5.242000000000001,5.249,5.011,,,
2007-06-26,5.3,,5.1,,,
2007-06-27,5.314,5.325,5.121,,,
2007-06-28,5.270666666666666,5.296333333333333,4.991,,,
2007-06-29,5.2989999999999995,5.332999999999999,4.493,,,
2007-07-02,,,5.061,,,
2007-07-03,,,5.1080000000000005,,,
2007-07-05,5.2415,5.247000000000001,5.0855,,,
2007-07-06,5.24,,5.104,,,
2007-07-09,5.24,,5.132000000000001,,,
2007-07-10,,5.23,5.1080000000000005,,,
2007-07-11,5.23,,5.129,,,
2007-07-12,5.225,5.23,5.1425,,,
2007-07-13,5.25,5.27,5.17,,,
2007-07-16,5.3,5.32,5.196000000000001,,,
2007-07-17,5.235,5.25,5.129,,,
2007-07-18,5.229,5.249,5.117,,,
2007-07-19,5.2395,5.26,5.126,,,
2007-07-20,5.25,,5.142,,,
2007-07-23,5.25,,5.151,,,
2007-07-24,5.234,5.25,5.1610000000000005,,,
2007-07-25,5.24,5.25,5.145,,,
2007-07-26,5.27,,5.184666666666667,,,
2007-07-27,,5.31,5.19,,,
2007-07-30,5.297999999999999,5.32,5.178999999999999,,,
2007-07-31,5.266,5.297000000000001,5.14,,,
2007-08-01,5.25,5.267,5.14,,,
2007-08-02,5.27,,5.162,,,
2007-08-03,5.252000000000001,5.27,5.18,,,
2007-08-06,5.269,5.27,5.183,,,
2007-08-07,5.263,5.277,5.172000000000001,,,
2007-08-08,5.285,,5.18,,,
2007-08-09,5.289,5.3285,5.187,,,
2007-08-10,,5.209666666666667,,,,
2007-08-13,5.23,5.26,5.117,,,
2007-08-15,4.65,4.681,,,,
2007-08-16,4.9,5.1685,4.8,,,
2007-08-17,5.3,5.35,,,,
2007-08-20,5.24,5.3,4.33,,,
2007-08-21,4.841,5.0,,,,
2007-08-22,5.05,,,,,
2007-08-23,4.955,5.0585,3.3806666666666665,,,
2007-08-27,5.17,5.252999999999999,5.05,,,
2007-08-28,,5.375,,,,
2007-08-29,5.394,5.476,5.35,,,
2007-08-30,5.281000000000001,5.4165,4.9430000000000005,,,
2007-08-31,5.32,,5.124,,,
2007-09-04,5.27,,5.21,,,
2007-09-05,,,5.22,,,
2007-09-06,5.2255,5.296,5.1226666666666665,,,
2007-09-07,5.12,,5.05,,,
2007-09-10,5.02,5.07,4.957,,,
2007-09-11,4.97,5.032,4.928,,,
2007-09-12,4.953,5.0,4.881,,,
2007-09-13,4.8765,5.035,4.792999999999999,,,
2007-09-14,5.05,,5.04,,,
2007-09-17,5.271,5.32,5.19,,,
2007-09-18,5.081,5.11,5.006,,,
2007-09-19,4.777,4.82,4.69,,,
2007-09-20,4.7,4.789666666666666,4.533666666666666,,,
2007-09-21,4.73,,4.631,,,
2007-09-24,4.72,,4.631,,,
2007-09-25,4.724,4.78,4.632,,,
2007-09-26,4.75,4.84,,,,
2007-09-27,4.868,5.026,4.3945,,,
2007-09-28,4.997,5.12,,,,
2007-10-01,4.85,4.95,,,,
2007-10-02,5.01,5.05,,,,
2007-10-03,,,4.76,,,
2007-10-04,4.782,4.81,4.665,,,
2007-10-09,4.803,,4.737,,,
2007-10-10,4.83,4.885,4.75,,,
2007-10-11,4.803,4.834,4.729666666666667,,,
2007-10-12,4.81,4.842,4.77,,,
2007-10-15,4.906000000000001,4.946000000000001,4.83,,,
2007-10-16,4.8,4.86,,,,
2007-10-17,4.83,,,,,
2007-10-18,4.707333333333334,4.81,4.239,,,
2007-10-19,4.757,,4.65,,,
2007-10-22,4.805,4.833,4.67,,,
2007-10-23,4.79,,4.676,,,
2007-10-24,,,4.57,,,
2007-10-25,4.639,4.7204999999999995,4.479,,,
2007-10-26,,,4.71,,,
2007-10-29,4.83,4.886,4.75,,,
2007-10-30,4.855,4.9925,4.758,,,
2007-10-31,4.8,4.977,4.555,,,
2007-11-01,4.5809999999999995,4.622,4.432333333333333,,,
2007-11-02,4.6339999999999995,4.65,4.502,,,
2007-11-05,4.638,,4.5,,,
2007-11-06,4.4830000000000005,,4.437,,,
2007-11-07,4.407,,4.26,,,
2007-11-08,4.478000000000001,4.535,4.314,,,
2007-11-09,4.42,,,,,
2007-11-13,4.62,,,,,
2007-11-14,4.75,,,,,
2007-11-15,4.6306666666666665,4.69,4.182,,,
2007-11-16,4.6,,4.27,,,
2007-11-19,4.587,,4.321000000000001,,,
2007-11-20,4.563000000000001,4.575,4.281,,,
2007-11-21,4.542333333333333,4.6685,4.136,,,
2007-11-23,4.609,,4.203,,,
2007-11-26,4.662,4.7010000000000005,4.2,,,
2007-11-27,4.612,4.695,4.096,,,
2007-11-28,4.589,4.7225,3.6770000000000005,,,
2007-11-29,4.529,4.663,3.158,,,
2007-11-30,,,3.387,,,
2007-12-03,,,4.251,,,
2007-12-04,,,4.551,,,
2007-12-05,4.545,4.654,4.434,,,
2007-12-06,4.539,4.55,4.2015,,,
2007-12-07,,,4.37,,,
2007-12-10,4.475,,4.283,,,
2007-12-11,4.298,4.32,4.143,,,
2007-12-12,4.307499999999999,4.332,4.1579999999999995,,,
2007-12-13,4.2735,4.28,4.047,,,
2007-12-14,,4.43,4.228,,,
2007-12-17,,4.51,3.9530000000000003,,,
2007-12-18,4.311,4.38,3.55,,,
2007-12-19,4.263,,3.346,,,
2007-12-20,4.252,4.4079999999999995,3.0996666666666663,,,
2007-12-21,,,3.7,,,
2007-12-24,4.45,4.55,4.2860000000000005,,,
2007-12-26,4.488,4.52,4.32,,,
2007-12-27,4.417,4.72,3.9505,,,
2007-12-28,4.316,5.077,3.72,,,
2007-12-31,3.5765000000000002,4.2684999999999995,1.6269999999999998,,,
2008-01-02,4.316,4.383,3.9989999999999997,,,
2008-01-03,4.27,4.363,4.0195,,,
2008-01-04,4.2245,,3.9995,,,
2008-01-07,4.21,,4.0,,,
2008-01-08,4.24,,,,,
2008-01-09,4.29,,,,,
2008-01-10,4.296,4.336666666666667,4.119,,,
2008-01-11,4.32,4.35,,,,
2008-01-14,4.35,,,,,
2008-01-15,4.419,,,,,
2008-01-16,4.338,,,,,
2008-01-17,4.2524999999999995,4.3100000000000005,3.7855,,,
2008-01-18,4.207,,3.595,,,
2008-01-22,3.5189999999999997,3.7,,,,
2008-01-23,3.4530000000000003,,,,,
2008-01-24,3.34,3.4909999999999997,2.396,,,
2008-01-25,,,2.741,,,
2008-01-28,3.512,,2.33,,,
2008-01-29,3.426,3.42,,,,
2008-01-30,3.133,3.1855,2.15,,,
2008-01-31,3.1,,2.085,,,
2008-02-01,3.25,,2.326,,,
2008-02-04,3.307,,,,,
2008-02-05,,,2.6639999999999997,,,
2008-02-06,,,2.271,,,
2008-02-07,3.03,,2.439,,,
2008-02-08,3.0469999999999997,,2.716,,,
2008-02-11,3.1060000000000003,,2.878,,,
2008-02-12,3.13,,2.8480000000000003,,,
2008-02-13,3.1,,2.877,,,
2008-02-14,3.1159999999999997,3.156,2.9813333333333336,,,
2008-02-15,3.07,3.196,3.011,,,
2008-02-19,3.05,3.138,2.907,,,
2008-02-20,2.94,,2.74,,,
2008-02-21,2.984,3.0545,2.7773333333333334,,,
2008-02-22,3.0,,2.822,,,
2008-02-25,2.97,3.02,,,,
2008-02-26,2.99,3.063,2.509,,,
2008-02-27,2.925,2.991,2.199,,,
2008-02-28,2.9629999999999996,3.058,2.126,,,
2008-02-29,3.2,3.4389999999999996,2.069,,,
2008-03-03,3.15,,2.8789999999999996,,,
2008-03-04,3.08,3.1060000000000003,2.819,,,
2008-03-05,3.01,,,,,
2008-03-06,2.98,3.034,2.458,,,
2008-03-07,2.95,2.9205,2.5,,,
2008-03-10,3.013,3.05,,,,
2008-03-11,2.938,2.8973333333333335,2.5425,,,
2008-03-13,2.505,,2.1609999999999996,,,
2008-03-14,3.057,3.1,2.7960000000000003,,,
2008-03-17,3.225,,2.1,,,
2008-03-18,2.8710000000000004,2.609,0.9,,,
2008-03-19,,,,,,0.9640000000000001
2008-03-20,2.2569999999999997,2.3985,,,,
2008-03-24,2.25,2.35,,,,
2008-03-25,2.311,2.395,1.079,,,
2008-03-26,1.624,1.8,0.32,,,
2008-03-27,1.6909999999999998,2.2396666666666665,1.1855,,,
2008-03-28,,,,,,2.9739999999999998
2008-03-31,,,,,,2.351
2008-04-01,,,2.675,,,
2008-04-02,,,,,,2.903
2008-04-03,2.3605,,2.3064999999999998,,,
2008-04-04,2.35,2.356,2.3,,,
2008-04-07,2.351,2.4,2.342,,,
2008-04-08,2.202,2.2439999999999998,2.1590000000000003,,,
2008-04-09,2.064,2.094,2.017,,,
2008-04-10,2.267,2.3,2.2129999999999996,,,
2008-04-11,2.248,2.28,2.207,,,
2008-04-14,,,2.302,,,
2008-04-15,2.28,2.247,2.201,,,
2008-04-16,,,2.22,,,
2008-04-17,2.2285000000000004,2.2350000000000003,2.0913333333333335,,,
2008-04-18,2.21,2.23,2.168,,,
2008-04-21,2.181,2.2,2.148,,,
2008-04-22,2.1,2.125,2.082,,,
2008-04-23,2.028,,1.985,,,
2008-04-24,2.0869999999999997,2.18,1.976,,,
2008-04-25,1.963,,1.931,,,
2008-04-28,1.95,,1.89,,,
2008-04-29,2.101,2.108,2.059,,,
2008-04-30,1.983,2.0069999999999997,1.97,,,
2008-05-01,1.9633333333333336,1.9829999999999999,1.8926666666666667,,,
2008-05-02,1.921,1.93,1.893,,,
2008-05-05,1.99,,1.98,,,
2008-05-06,1.95,2.042,1.9040000000000001,,,
2008-05-07,1.91,,1.886,,,
2008-05-08,2.049,,1.9779999999999998,,,
2008-05-09,,,2.06,,,
2008-05-12,2.1,,2.09,,,
2008-05-13,2.03,2.0469999999999997,1.996,,,
2008-05-14,1.95,1.97,,,,
2008-05-15,2.0359999999999996,2.0605,2.0033333333333334,,,
2008-05-16,,,2.05,,,
2008-05-19,2.033,,2.0140000000000002,,,
2008-05-20,2.03,2.032,1.984,,,
2008-05-21,2.02,2.048,,,,
2008-05-22,2.0949999999999998,,2.0525,,,
2008-05-23,,,2.142,,,
2008-05-27,2.182,2.062,2.167,,,
2008-05-28,2.374,2.39,2.255,,,
2008-05-29,2.372666666666667,2.456,2.3035,,,
2008-05-30,2.256,2.3,2.184,,,
2008-06-02,,,2.244,,,
2008-06-03,2.169,2.154,2.138,,,
2008-06-04,,,2.0669999999999997,,,
2008-06-05,2.087333333333333,2.11,2.0473333333333334,,,
2008-06-06,2.08,,2.068,,,
2008-06-09,2.12,,2.109,,,
2008-06-10,2.157,2.234,2.146,,,
2008-06-11,2.1069999999999998,2.12,2.084,,,
2008-06-12,2.1185,2.15,2.0549999999999997,,,
2008-06-13,2.15,,2.1,,,
2008-06-16,2.251,2.29,2.2,,,
2008-06-17,2.036,2.133,2.039,,,
2008-06-18,1.97,1.976,1.95,,,
2008-06-19,2.0075000000000003,2.0933333333333333,1.9580000000000002,,,
2008-06-20,2.0,2.0,1.98,,,
2008-06-23,1.99,1.99,1.9580000000000002,,,
2008-06-24,1.98,2.0985,1.9340000000000002,,,
2008-06-25,1.9909999999999999,2.0469999999999997,1.9180000000000001,,,
2008-06-26,2.18,2.35,2.0205,,,
2008-06-27,2.261,2.306,2.19,,,
2008-06-30,2.23,,1.6280000000000001,,,
2008-07-01,2.27,2.2234999999999996,,,,
2008-07-02,2.28,,,,,
2008-07-03,2.154,2.15,2.0836666666666663,,,
2008-07-07,2.17,,2.15,,,
2008-07-08,2.17,2.176,2.149,,,
2008-07-09,,,2.03,,,
2008-07-10,2.073333333333333,2.1,2.0326666666666666,,,
2008-07-11,1.9869999999999999,1.98,1.96,,,
2008-07-14,2.011,2.03,,,,
2008-07-15,2.05,2.1165000000000003,1.95,,,
2008-07-16,2.053,2.065,1.964,,,
2008-07-17,2.0669999999999997,2.135,1.964,,,
2008-07-18,1.983,2.0269999999999997,1.879,,,
2008-07-21,2.04,2.05,1.926,,,
2008-07-22,2.008,2.1065,1.885,,,
2008-07-23,2.033,2.03,1.9409999999999998,,,
2008-07-24,2.0599999999999996,2.08,1.9856666666666667,,,
2008-07-25,2.0909999999999997,2.12,2.035,,,
2008-07-28,2.2359999999999998,2.279,2.16,,,
2008-07-29,2.193,2.201,2.103,,,
2008-07-30,,2.2,2.07,,,
2008-07-31,2.169333333333333,2.21,2.054666666666667,,,
2008-08-01,,2.2,2.137,,,
2008-08-04,,,2.12,,,
2008-08-05,2.06,2.1494999999999997,2.03,,,
2008-08-06,,2.049,1.983,,,
2008-08-07,2.064,2.075,1.9753333333333334,,,
2008-08-08,2.021,,1.95,,,
2008-08-11,2.07,,1.994,,,
2008-08-12,,2.25,1.9580000000000002,,,
2008-08-13,2.05,,2.019,,,
2008-08-14,2.145,2.1805000000000003,2.083,,,
2008-08-15,2.233,2.24,2.169,,,
2008-08-18,2.14,2.15,2.112,,,
2008-08-19,1.9880000000000002,2.118,1.95,,,
2008-08-20,1.97,2.0,1.929,,,
2008-08-21,2.066,2.1390000000000002,2.01,,,
2008-08-22,,,2.023,,,
2008-08-25,2.045,,2.008,,,
2008-08-26,2.059,2.1435,2.05,,,
2008-08-27,2.06,,2.013,,,
2008-08-28,2.1169999999999995,2.1420000000000003,2.0433333333333334,,,
2008-08-29,2.0180000000000002,2.082,1.899,,,
2008-09-02,2.094,2.157,2.031,,,
2008-09-04,2.103333333333333,2.11,2.041333333333333,,,
2008-09-05,2.08,,2.06,,,
2008-09-08,2.068,,2.045,,,
2008-09-09,2.036,2.1479999999999997,2.023,,,
2008-09-10,2.035,2.044,2.015,,,
2008-09-11,2.12,2.23625,2.1233333333333335,,,
2008-09-12,2.3,,2.25,,,
2008-09-15,4.8125,5.400499999999999,,,,
2008-09-16,2.609,2.6599999999999997,,,,
2008-09-18,3.261,3.346,2.5,,,
2008-09-19,2.0180000000000002,2.227,,,,
2008-09-22,2.2,2.398,,,,
2008-09-23,,3.017,,,,
2008-09-24,,,,,,1.496
2008-09-25,,,,,,1.9125
2008-09-26,,,,,,2.055
2008-09-30,,2.452,,,,
2008-10-01,,,,,,1.808
2008-10-02,,,,,,1.186
2008-10-03,,,,,,0.688
2008-10-06,,,,,,0.36
2008-10-07,,3.51,,,,
2008-10-08,1.472,1.7480000000000002,,,,
2008-10-14,,2.471,,,,0.5539999999999999
2008-10-15,,,,,,0.644
2008-10-16,,,,,,0.5429999999999999
2008-10-17,,,,,,0.402
2008-10-20,,,,,,0.612
2008-10-21,,1.8769999999999998,,,,1.5659999999999998
2008-10-22,,,,,,1.386
2008-10-23,,,,,,1.5930000000000002
2008-10-24,,,,,,1.3319999999999999
2008-10-27,,,,,,1.5230000000000001
2008-10-28,,1.5190000000000001,,,,0.88
2008-10-29,,,,,,0.27399999999999997
2008-10-30,,,,,,0.24
2008-10-31,,,,,,0.52
2008-11-03,,,,,,0.415
2008-11-04,,0.991,,,,0.253
2008-11-05,,,,,,0.195
2008-11-06,,,,,,0.18
2008-11-07,,,,,,0.242
2008-11-10,,0.851,,,,0.306
2008-11-12,,,,,,0.204
2008-11-13,,,,,,0.39899999999999997
2008-11-14,,,,,,0.252
2008-11-17,,,,,,0.294
2008-11-18,,0.6559999999999999,,,,0.552
2008-11-19,,,,,,0.604
2008-11-20,,,,,,0.705
2008-11-21,,,,,,0.7759999999999999
2008-11-24,,,,,,0.621
2008-11-25,,0.649,,,,0.47200000000000003
2008-11-26,,,,,,0.33
2008-11-28,,,,,,0.441
